Education_Sector,Entity_Type,School_No,School_Name,School_Type,School_Status,Prep Males Total,Prep Females Total,Prep Total,Year 1 Males Total,Year 1 Females Total,Year 1 Total,Year 2 Males Total,Year 2 Females Total,Year 2 Total,Year 3 Males Total,Year 3 Females Total,Year 3 Total,Year 4 Males Total,Year 4 Females Total,Year 4 Total,Year 5 Males Total,Year 5 Females Total,Year 5 Total,Year 6 Males Total,Year 6 Females Total,Year 6 Total,Primary Ungraded Males Total,Primary Ungraded Females Total,Primary Ungraded Total,Primary Total,Year 7 Males Total,Year 7 Females Total,Year 7 Total,Year 8 Males Total,Year 8 Females Total,Year 8 Total,Year 9 Males Total,Year 9 Females Total,Year 9 Total,Year 10 Males Total,Year 10 Females Total,Year 10 Total,Year 11 Males Total,Year 11 Females Total,Year 11 Total,Year 12 Males,Year 12 Females,Year 12 Total,Secondary Ungraded Males Total,Secondary Ungraded Females Total,Secondary Ungraded Total,Secondary Total,Grand Total
Catholic,2,690,Mercy Regional College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,50,34,84,39,52,91,38,46,84,51,42,93,31,54,85,23,44,67,0,0,0,504,504
Catholic,2,691,St Patrick's School,Primary,O,23,17,40,26,36,62,30,20,50,30,27,57,13,25,38,15,22.2,37.2,29,12,41,0,0,0,325.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,325.2
Catholic,2,707,St Columba's College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,172,172,0,193,193,0,163,163,0,160,160,0,159,159,0,148,148,0,0,0,995,995
Catholic,2,715,St Michael's School,Primary,O,6,9,15,7,7,14,9,10,19,1,9,10,8,2,10,4,9,13,12,3,15,0,0,0,96,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,96
Catholic,2,724,St Mary's School,Primary,O,11,11,22,13,14,27,11,14,25,10,18,28,12,11,23,18,15,33,11,13,24,0,0,0,182,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182
Catholic,2,726,St Kilian's School,Primary,O,25,16,41,23,21,44,25.6,22,47.6,19,24,43,20,25,45,17,12,29,16,20,36,0,0,0,285.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,285.6
Catholic,2,733,Genazzano FCJ College,Pri/Sec,O,0,7,7,0,15,15,0,15,15,0,17,17,0,25,25,0,62,62,0,80,80,0,0,0,221,0,137,137,0,141,141,0,156,156,0,136,136,0,149,149,0,154.8,154.8,0,0,0,873.8,1094.8
Catholic,2,753,St Augustine's School,Primary,O,28,20,48,20,27,47,29,16,45,27,26,53,27,35,62,18,12,30,21,21,42,0,0,0,327,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,327
Catholic,2,782,St Patrick's School,Primary,O,8,18,26,12,5,17,14,10,24,2,9,11,6,9,15,3,7,10,5,11,16,0,0,0,119,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,119
Catholic,2,836,St Patrick's School,Primary,O,23,20,43,38,25,63,23,18,41,28,20,48,22,31,53,21,19,40,31,19,50,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338
Catholic,2,840,St Thomas' School,Primary,O,12,11,23,14,11,25,9,16,25,8,12,20,5,5,10,10.2,3,13.2,7,10,17,0,0,0,133.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133.2
Catholic,2,841,St Joseph's School,Primary,O,27,30,57,38,21,59,21,34,55,28,29,57,25,30,55,30,34,64,22,24,46,0,0,0,393,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,393
Catholic,2,848,St Joseph's School,Primary,O,26,23,49,16,24,40,28,24,52,30,24,54,27,31,58,18,25,43,18,18,36,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332
Catholic,2,909,St John's School,Primary,O,19,20,39,13,32,45,21,18,39,21,28,49,19,16,35,22,19,41,20,36,56,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304
Catholic,2,914,Our Lady of Mercy College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,203,0,202,202,0,204,204,0,186,186,0,173,173,0,179,179,0,0,0,1147,1147
Catholic,2,915,St Joseph's School,Primary,O,15,34,49,20,30,50,32,18,50,20,23,43,22,23,45,25,13,38,23,15,38,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313
Catholic,2,923,St Brigid's School,Primary,O,24,21,45,17,22,39,22,20,42,21,19,40,19,18,37,14,25,39,18,19,37,0,0,0,279,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,279
Catholic,2,924,St Columba's School,Primary,O,26,21,47,22,27,49,18,26,44,10,20,30,21,29,50,23,26,49,22,25,47,0,0,0,316,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,316
Catholic,2,931,Our Lady Help of Christians School,Primary,O,22,32,54,26,22,48,17,16,33,27.6,21,48.6,21,24,45,14,25,39,16,27,43,0,0,0,310.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310.6
Catholic,2,932,St Anthony's School,Primary,O,11,8,19,15,9,24,14,23,37,12,10,22,11,9,20,9,11,20,11,12,23,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165
Catholic,2,935,St Mary's School,Primary,O,18,18,36,22,18,40,25,16,41,17,17,34,25,11,36,23,16,39,19,11,30,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256
Catholic,2,937,Sacred Heart School,Primary,O,17,18,35,11,23,34,21,19,40,19,19,38,21,22,43,9,9,18,15,20,35,0,0,0,243,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243
Catholic,2,950,St Joseph's School,Primary,O,14,17,31,23,19,42,19,20,39,21,22,43,24,14,38,17,24,41,19,18,37,0,0,0,271,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271
Catholic,2,954,St Mary's School,Primary,O,24,27,51,24,25,49,22,24,46,26,28,54,22,24,46,31,23,54,30,25,55,0,0,0,355,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,355
Catholic,2,955,St Joseph's School,Primary,O,8,9,17,6,14,20,2,7,9,12,6,18,2,9,11,7,6,13,5,12,17,0,0,0,105,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,105
Catholic,2,956,De La Salle College,Pri/Sec,O,0,0,0,0,0,0,0,0,0,0,0,0,22,0,22,26,0,26,28,0,28,0,0,0,76,184,0,184,194,0,194,164,0,164,172,0,172,186,0,186,170,0,170,0,0,0,1070,1146
Catholic,2,962,St Margaret Mary's School,Primary,O,13,12,25,15,16,31,15,13,28,7,7,14,14,15,29,10,6,16,5,8,13,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156
Catholic,2,981,St Francis Xavier School,Primary,O,28,25,53,27,20,47,25,25,50,30,22,52,32,19,51,24,24,48,23,26,49,0,0,0,350,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,350
Catholic,2,991,St Laurence O'Toole School,Primary,O,16,14,30,13,16,29,17,18,35,21,20,41,15,10,25,15,23,38,7,14,21,0,0,0,219,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,219
Catholic,2,999,St Joseph's School,Primary,O,11,12,23,14,8,22,9,6,15,10,8,18,3,5,8,6,1,7,7,6,13,0,0,0,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,106
Catholic,2,1013,St Brigid's School,Primary,O,20,27,47,28,20,48,24,24,48,21,22,43,25,18,43,21,17,38,14,19,33,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300
Catholic,2,1015,St James School,Primary,O,8,2,10,6,11,17,4,2,6,6,9,15,4,5,9,8,6,14,3,5.4,8.4,0,0,0,79.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79.4
Catholic,2,1024,St Mary's School,Primary,O,23,26,49,28,23,51,23,24,47,18,31,49,24,9,33,8,12,20,14,9,23,0,0,0,272,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,272
Catholic,2,1033,Holy Rosary School,Primary,O,26,22,48,24,14,38,27,22,49,16,12,28,16,26,42,16,17,33,9,9,18,0,0,0,256,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,256
Catholic,2,1036,St Aloysius' School,Primary,O,8,7,15,14,5,19,14,5,19,10,3,13,9,11,20,6,8,14,7,7,14,0,0,0,114,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,114
Catholic,2,1041,St Anthony's School,Primary,O,18,16,34,25,20,45,23,16,39,17,21,38,15,19,34,19,14,33,19,13,32,0,0,0,255,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255
Catholic,2,1045,St Joseph's School,Primary,O,24,14,38,19,15,34,21,18,39,26,11,37,18,21,39,23,8,31,14,14,28,0,0,0,246,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246
Catholic,2,1058,St Mary's School,Primary,O,5,3,8,4,4,8,5,4,9,11,8,19,3,7,10,10,4,14,5,4,9,0,0,0,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,77
Catholic,2,1067,Holy Rosary School,Primary,O,26,20,46,27,19,46,26,15,41,6,17,23,15,17,32,13,13,26,14,14,28,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242
Catholic,2,1070,St Columba's School,Primary,O,11,8,19,13,11,24,14,13,27,9,11,20,10,11,21,17,5,22,6,16,22,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155
Catholic,2,1072,Our Lady of the Rosary,Primary,O,16,25,41,22,21,43,22,23,45,16,19,35,18,28,46,19,13,32,16,25,41,0,0,0,283,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,283
Catholic,2,1084,St Mary's School,Primary,O,43,28,71,34,39,73,25,24,49,30,33,63,27,26,53,41,27,68,29,35,64,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441
Catholic,2,1097,St Mary's School,Primary,O,14,23,37,5,10,15,10,10,20,13,11,24,8,8,16,12,9,21,8,9,17,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150
Catholic,2,1099,St Brendan's School,Primary,O,3,4,7,7,2,9,5,4,9,5,8,13,3,3,6,5,1,6,2,3,5,0,0,0,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,55
Catholic,2,1101,Our Lady of the Immaculate Conception School,Primary,O,30,22,52,23,29,52,23,29,52,24,30,54,25,21,46,24,19,43,25,28,53,0,0,0,352,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,352
Catholic,2,1108,St Mary's School,Primary,O,12,21,33,21,14,35,14,19,33,17,21,38,8,15,23,24,15,39,16,6,22,0,0,0,223,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,223
Catholic,2,1109,St John's School,Primary,O,17,18,35,17,17,34,20,15,35,13,18,31,13,14,27,13,8,21,15,18,33,0,0,0,216,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,216
Catholic,2,1122,St Brigid's College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,40,84,47,55,102,42,39,81,33,32,65,34,47,81,25,44,69,0,0,0,482,482
Catholic,2,1130,St Aloysius' School,Primary,O,7,5,12,4,4,8,6,11,17,8,8,16,7,5,12,6,8,14,7,0,7,0,0,0,86,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,86
Catholic,2,1134,St Joan of Arc School,Primary,O,27,24,51,21,32,53,26,27,53,30,22,52,27,26,53,22,27,49,23,27,50,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361
Catholic,2,1136,St John's School,Primary,O,10,15,25,9,18,27,19,23,42,9,12,21,12,10,22,6,9,15,11,8,19,0,0,0,171,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,171
Catholic,2,1146,St John's School,Primary,O,18,8,26,21,17,38,14,10,24,8,16,24,21,10,31,12,14,26,15,17,32,0,0,0,201,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,201
Catholic,2,1152,St Joseph's School,Primary,O,22,31,53,20,26,46,22,34,56,22,30,52,31,31,62,25,20,45,30,26,56,0,0,0,370,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,370
Catholic,2,1164,Mary Immaculate School,Primary,O,12,10,22,9,9,18,12,19,31,7,11,18,13,13,26,6,17,23,12,11,23,0,0,0,161,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,161
Catholic,2,1173,St Joseph's School,Primary,O,3,4,7,3,5,8,8,9,17,4,3,7,5,4,9,5,3,8,2,4,6,0,0,0,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,62
Catholic,2,1176,Our Lady of Lourdes School,Primary,O,10,13.6,23.6,4.6,6,10.6,5,3,8,3,9,12,13,4,17,2,6,8,2,8,10,0,0,0,89.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,89.2
Catholic,2,1177,St Joseph's School,Primary,O,5,2,7,3,5,8,3,7,10,0,1,1,6,4,10,3,4,7,0,5,5,0,0,0,48,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,48
Catholic,2,1188,St Mary's School,Primary,O,19,9,28,20,17,37,13,10,23,18,24,42,11,11,22,16.6,20,36.6,17,15,32,0,0,0,220.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.6
Catholic,2,1193,St Therese's School,Primary,O,39,37,76,31,46,77,47,32,79,46,36,82,49,26,75,28,44,72,39,39,78,0,0,0,539,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,539
Catholic,2,1196,Sacred Heart School,Primary,O,1,4,5,13,9,22,1,2,3,7,6,13,4,4,8,3,3,6,6,0,6,0,0,0,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,63
Catholic,2,1206,Our Lady of Good Counsel School,Primary,O,17,17,34,29,27,56,19,20,39,32,27,59,31,24,55,8,17.4,25.4,13,23,36,0,0,0,304.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304.4
Catholic,2,1212,St Kevin's School,Primary,O,18,16,34,7,20,27,15,15,30,8,21,29,11,16,27,10,8,18,7,16,23,0,0,0,188,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,188
Catholic,2,1217,St Joseph's School,Primary,O,24,28,52,22,29,51,41,35,76,33,24,57,25,23,48,22,33,55,22,23,45,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384
Catholic,2,1221,St Finbar's School,Primary,O,25,24,49,24,21,45,29,24,53,20,31,51,22,29,51,18,24,42,16,26,42,0,0,0,333,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,333
Catholic,2,1226,Loreto Mandeville Hall,Pri/Sec,O,0,19,19,0,18,18,0,31,31,0,36,36,0,48,48,0,79,79,0,76,76,0,0,0,307,0,138,138,0,103,103,0,107,107,0,127,127,0,118,118,0,101,101,0,0,0,694,1001
Catholic,2,1229,St Dominic's School,Primary,O,26,24,50,24,29,53,30,18,48,22,19,41,20,24,44,15,23,38,16,14,30,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304
Catholic,2,1231,St Mary's School,Primary,O,25,25,50,25,28,53,19,21,40,15,33,48,17,20,37,8,27,35,13,19,32,0,0,0,295,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,295
Catholic,2,1252,Holy Rosary School,Primary,O,4,8,12,10,7,17,6,15,21,3,6,9,6,6,12,4,5,9,7,3,10,0,0,0,90,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
Catholic,2,1253,St Mary's School,Primary,O,5,9,14,6,3,9,2,10,12,5,3,8,6,5,11,2,3,5,9,6,15,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
Catholic,2,1260,St Joseph's School,Primary,O,17,12,29,9,9,18,15,10,25,14,12.4,26.4,11,23,34,14,8,22,12,11,23,0,0,0,177.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,177.4
Catholic,2,1265,St Fidelis' School,Primary,O,31,21,52,27,21,48,28,22,50,22,36,58,13,19,32,27,32,59,21,21,42,0,0,0,341,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,341
Catholic,2,1272,St Francis Xavier's School,Primary,O,24,24,48,15,25,40,30,20,50,29,27,56,22,22,44,23,22,45,25,22,47,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330
Catholic,2,1273,St Mary's School,Primary,O,23,17,40,25,25,50,17,16,33,20,25,45,16,21,37,10,15,25,22,23,45,0,0,0,275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275
Catholic,2,1275,Our Lady Help of Christians School,Primary,O,21,15,36,20,20,40,12,17,29,15,16,31,17,9,26,15,25,40,19,13,32,0,0,0,234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,234
Catholic,2,1277,Our Lady of the Sacred Heart School,Primary,O,11,13,24,27,8,35,12,10,22,12,15,27,12,14,26,14,10,24,10,10,20,0,0,0,178,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178
Catholic,2,1280,St Francis Xavier School,Primary,O,9,14,23,12,13,25,7,17,24,9,12,21,10,11,21,12,10,22,12,7,19,0,0,0,155,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,155
Catholic,2,1287,Our Lady of Sion College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,162,0,162,162,0,152,152,0,165,165,0,121,121,0,130,130,0,0,0,892,892
Catholic,2,1289,St Gabriel's School,Primary,O,12,13,25,18,7,25,14,12,26,8,11,19,5,11,16,10,15,25,9,9,18,0,0,0,154,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,154
Catholic,2,1291,St Paul's School,Primary,O,35,21,56,30,23,53,34,21,55,29,26,55,23,30,53,26,24,50,23,27,50,0,0,0,372,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,372
Catholic,2,1292,St Joseph's School,Primary,O,13,9,22,11,6,17,12,12,24,16,17,33,15,12,27,17.4,7,24.4,17,14,31,0,0,0,178.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,178.4
Catholic,2,1299,Salesian College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,120,104,224,131,101,232,116,70,186,96,92,188,84,97,181,71,71,142,0,0,0,1153,1153
Catholic,2,1301,St Patrick's School,Primary,O,10,12,22,9,2,11,6,13,19,8,11,19,11,10,21,4,8,12,12,6,18,0,0,0,122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,122
Catholic,2,1309,St Joseph's School,Primary,O,10,9,19,2,11,13,7,8,15,4,4,8,7,7,14,8,6,14,4,1,5,0,0,0,88,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,88
Catholic,2,1310,St Patrick's School,Primary,O,43,21,64,36,23,59,33,27,60,30,27,57,21,23,44,22,26,48,15,19,34,0,0,0,366,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,366
Catholic,2,1311,St Roch's School,Primary,O,11,13,24,14,11,25,9,15,24,10,10,20,13,11,24,8,5,13,7,6,13,0,0,0,143,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,143
Catholic,2,1312,Holy Eucharist School,Primary,O,9,12,21,10,0,10,15,11,26,6,6,12,11,8,19,5,6,11,5,3,8,0,0,0,107,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,107
Catholic,2,1328,St Anne's School,Primary,O,18,14,32,18,15,33,24,17,41,18,17,35,11,20,31,14,10,24,5,10,15,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211
Catholic,2,1342,Our Lady of Perpetual Help School,Primary,O,27,20,47,22,24,46,23,25,48,28,22,50,18,14,32,19,18,37,30,14,44,0,0,0,304,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304
Catholic,2,1343,St Francis Xavier's School,Primary,O,30,22,52,32,33,65,22,36,58,33,42,75,18,32,50,39,27,66,26,22,48,0,0,0,414,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,414
Catholic,2,1347,St Joseph's School,Primary,O,19,17,36,21,15.2,36.2,22,15,37,12,17,29,7,18,25,11,13,24,12,10,22,0,0,0,209.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209.2
Catholic,2,1354,St Cecilia's School,Primary,O,14,15,29,27,20,47,20,24,44,24,12,36,17,19,36,12,9,21,13,11,24,0,0,0,237,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,237
Catholic,2,1368,St Joseph's School,Primary,O,28,22,50,21,29,50,33,15,48,20,26,46,8,22,30,11,11,22,7,9,16,0,0,0,262,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,262
Catholic,2,1373,St Joseph's School,Primary,O,6,9,15,4,10,14,8,8,16,7,7,14,7,4,11,10,6,16,5,7,12,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98
Catholic,2,1383,St Peter's School,Primary,O,23,22,45,21,26,47,34,38,72,32,42,74,27,30,57,43,27,70,34,32,66,0,0,0,431,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,431
Catholic,2,1386,Santa Maria College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,182,182,0,170,170,0,161,161,0,137,137,0,143,143,0,126,126,0,0,0,919,919
Catholic,2,1393,Sacred Heart School,Primary,O,19,26,45,19,23,42,22,21,43,23,28,51,14,20.2,34.2,21,25,46,16,23,39,0,0,0,300.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300.2
Catholic,2,1398,St Mark's School,Primary,O,7,17,24,13,10,23,11,17,28,13,20,33,7,9,16,15,16,31,13,13,26,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181
Catholic,2,1406,St John the Baptist School,Primary,O,16,13,29,12,13,25,16,16,32,15,8,23,17,16,33,20,19,39,25,24,49,0,0,0,230,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,230
Catholic,2,1407,St John's School,Primary,O,13.2,15,28.2,19,10,29,7,11,18,13,18,31,11,4.2,15.2,9,16,25,12,8,20,0,0,0,166.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166.4
Catholic,2,1408,St Mary's School,Primary,O,29,28,57,32,24,56,26,32,58,25,19,44,28,25,53,26,14,40,27,16.4,43.4,0,0,0,351.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,351.4
Catholic,2,1412,St Raphael's School,Primary,O,12,33,45,21,22,43,18,21,39,19,13,32,24,19,43,22,19,41,24,20,44,0,0,0,287,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,287
Catholic,2,1415,St Kevin's College,Pri/Sec,O,48,0,48,44,0,44,48,0,48,52,0,52,54,0,54,117,0,117,116,0,116,0,0,0,479,232,0,232,263,0,263,238,0,238,251,0,251,255,0,255,259.5,0,259.5,0,0,0,1498.5,1977.5
Catholic,2,1416,St John the Baptist's School,Primary,O,11,19,30,14,14,28,17,16,33,14,13,27,15,20,35,16,16,32,17,9,26,0,0,0,211,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,211
Catholic,2,1422,St Vincent de Paul's School,Primary,O,32,36,68,38,33,71,32,24,56,39,38,77,27,28,55,29,27,56,26,32,58,0,0,0,441,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,441
Catholic,2,1425,St Joseph's College Newtown,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307.4,0,307.4,275,0,275,271,0,271,263,0,263,230,0,230,235,0,235,0,0,0,1581.4,1581.4
Catholic,2,1429,St Joseph's School,Primary,O,43,42,85,49,46,95,52,40,92,49,45,94,56,54,110,59,50,109,47,48,95,0,0,0,680,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,680
Catholic,2,1431,St Bede's College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,252,0,252,224,0,224,223,0,223,222,0,222,282,0,282,240,0,240,0,0,0,1443,1443
Catholic,2,1438,Holy Name School,Primary,O,20,24,44,28,22,50,21,20,41,20,24,44,30,37,67,22,18,40,23,29,52,0,0,0,338,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338
Catholic,2,1445,Siena College Ltd,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,133,133,0,147,147,0,110,110,0,108,108,0,101,101,0,118,118,0,0,0,717,717
Catholic,2,1459,St Bernard's School,Primary,O,18,19,37,23,19,42,14,22,36,21,16,37,17,23,40,20,23,43,21,18,39,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274
