Education_Sector,Entity_Type,School_No,School_Name,School_Type,School_Status,Prep Males Total,Prep Females Total,Prep Total,Year 1 Males Total,Year 1 Females Total,Year 1 Total,Year 2 Males Total,Year 2 Females Total,Year 2 Total,Year 3 Males Total,Year 3 Females Total,Year 3 Total,Year 4 Males Total,Year 4 Females Total,Year 4 Total,Year 5 Males Total,Year 5 Females Total,Year 5 Total,Year 6 Males Total,Year 6 Females Total,Year 6 Total,Primary Ungraded Males Total,Primary Ungraded Females Total,Primary Ungraded Total,Primary Total,Year 7 Males Total,Year 7 Females Total,Year 7 Total,Year 8 Males Total,Year 8 Females Total,Year 8 Total,Year 9 Males Total,Year 9 Females Total,Year 9 Total,Year 10 Males Total,Year 10 Females Total,Year 10 Total,Year 11 Males Total,Year 11 Females Total,Year 11 Total,Year 12 Males,Year 12 Females,Year 12 Total,Secondary Ungraded Males Total,Secondary Ungraded Females Total,Secondary Ungraded Total,Secondary Total,Grand Total
Catholic,2,654,Our Lady of Victories School,Primary,C,10,6,16,4,9,13,5,1,6,4,7,11,6,2,8,0,3,3,1,0,1,0,0,0,58,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,58
Catholic,2,661,Our Lady of the Sacred Heart Primary,Primary,O,3,2,5,2,1,3,3,6,9,2,6,8,2,5,7,1,1,2,2,3,5,0,0,0,39,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,39
Catholic,2,672,St Joseph's School,Primary,O,5,5,10,6,7,13,0,2,2,1,5,6,5,6,11,9,4,13,8,7,15,0,0,0,70,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,70
Catholic,2,684,St Joseph's School,Primary,O,1,0,1,1,1,2,1,2,3,1,1,2,2,4,6,1,2,3,2,5,7,0,0,0,24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24
Catholic,2,690,Mercy Regional College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,44,51,95,31,50,81,48,33,81,39,34,73,36,39,75,29,23,52,0,0,0,457,457
Catholic,2,691,St Patrick's School,Primary,O,18,25,43,16,24.2,40.2,32,11,43,14,20,34,21,22,43,16,20,36,27,14,41,0,0,0,280.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,280.2
Catholic,2,707,St Columba's College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168,168,0,166,166,0,166,166,0,158,158,0,181,181,0,155,155,0,0,0,994,994
Catholic,2,715,St Michael's School,Primary,O,9,2,11,4,7,11,11,1,12,8,10,18,2,6,8,3,10,13,3,4,7,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
Catholic,2,724,St Mary's School,Primary,O,17,10,27,18,13,31,10,12,22,9,10,19,17,11,28,11,10,21,19,12,31,0,0,0,179,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,179
Catholic,2,726,St Kilian's School,Primary,O,19,23,42,19,12,31,17,18,35,19,19,38,18.6,13,31.6,19,16,35,9,19,28,0,0,0,240.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240.6
Catholic,2,733,Genazzano FCJ College,Pri/Sec,O,0,12,12,0,17,17,0,20,20,0,19,19,0,20,20,0,50,50,0,52,52,0,0,0,190,0,155,155,0,158,158,0,153,153,0,159,159,0,156,156,0,145,145,0,0,0,926,1116
Catholic,2,753,St Augustine's School,Primary,O,26,38,64,16,8,24,21,18,39,14,22,36,15,12,27,24,27,51,14,19,33,0,0,0,274,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,274
Catholic,2,782,St Patrick's School,Primary,O,4,7,11,4,3,7,8,7,15,4,18,22,5,6,11,9,11,20,9,7,16,0,0,0,102,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102
Catholic,2,836,St Patrick's School,Primary,O,23,33,56,27,26.4,53.4,36,20,56,23,20,43,29,31,60,19,24,43,20,16,36,0,0,0,347.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,347.4
Catholic,2,840,St Thomas' School,Primary,O,4.4,5,9.4,10,4,14,6,11,17,9,8,17,10,11,21,6,5,11,11,12,23,0,0,0,112.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,112.4
Catholic,2,841,St Joseph's School,Primary,O,26,28,54,30,33,63,20,22,42,23,17,40,27,24,51,15,25,40,27,37,64,0,0,0,354,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,354
Catholic,2,848,St Joseph's School,Primary,O,28,28,56,20,24,44,19,21,40,14,21,35,11,15,26,18,22,40,15,8,23,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264
Catholic,2,909,St John's School,Primary,O,18,14,32,23,22,45,17,34,51,22,15,37,19,23,42,15,29,44,23,23,46,0,0,0,297,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,297
Catholic,2,914,Our Lady of Mercy College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180,180,0,198,198,0,189,189,0,192,192,0,182,182,0,185,185,0,0,0,1126,1126
Catholic,2,915,St Joseph's School,Primary,O,20,26,46,29,17,46,27,13,40,26,32,58,15,18,33,10,11,21,13,20,33,0,0,0,277,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277
Catholic,2,923,St Brigid's School,Primary,O,21,24,45,17,24,41,21,20,41,19,26,45,19,15,34,21,24,45,21,17,38,0,0,0,289,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,289
Catholic,2,924,St Columba's School,Primary,O,22,27,49,23,19,42,21,22,43,13,22,35,20,16,36,25,15,40,19,20,39,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284
Catholic,2,931,Our Lady Help of Christians School,Primary,O,27,23,50,18,25,43,24,21,45,14.4,17,31.4,17,21,38,14,19,33,16,13,29,0,0,0,269.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,269.4
Catholic,2,932,St Anthony's School,Primary,O,9,8,17,13,10,23,16,12,28,7,6,13,11,12,23,7,9,16,9,7,16,0,0,0,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,136
Catholic,2,935,St Mary's School,Primary,O,24,16,40,27,11,38,17,16,33,18,18,36,24,23,47,25,28,53,22,24,46,0,0,0,293,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,293
Catholic,2,937,Sacred Heart School,Primary,O,19,24,43,20,11.4,31.4,17,22,39,17,18,35,19,19,38,11,18,29,8,15,23,0,0,0,238.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238.4
Catholic,2,950,St Joseph's School,Primary,O,22,17,39,15,26,41,19,16,35,13,23,36,21,26,47,16,20,36,22,28,50,0,0,0,284,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,284
Catholic,2,954,St Mary's School,Primary,O,20,21,41,31,22,53,25,28,53,26,26,52,25,29,54,29,22,51,29,28,57,0,0,0,361,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,361
Catholic,2,955,St Joseph's School,Primary,O,2,8,10,7,4,11,2,7,9,5,8,13,9,8,17,5,11,16,8,9,17,0,0,0,93,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93
Catholic,2,956,De La Salle College,Pri/Sec,O,0,0,0,0,0,0,0,0,0,0,0,0,24,0,24,26,0,26,29,0,29,0,0,0,79,210,0,210,205,0,205,203,0,203,181,0,181,200,0,200,183,0,183,0,0,0,1182,1261
Catholic,2,962,St Margaret Mary's School,Primary,O,19,16,35,11,12,23,7,9,16,7,12,19,12,8,20,10,8,18,7,11,18,0,0,0,149,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,149
Catholic,2,981,St Francis Xavier School,Primary,O,28,21,49,24,26,50,28,23,51,21,22,43,18,17,35,23,26,49,8,15,23,0,0,0,300,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,300
Catholic,2,991,St Laurence O'Toole School,Primary,O,10,7,17,14,19,33,7,11,18,12,7,19,8,11,19,11,14,25,12,19,31,0,0,0,162,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162
Catholic,2,999,St Joseph's School,Primary,O,2,5,7,4,1,5,4,6,10,5,3,8,4,6,10,9,9,18,8,8,16,0,0,0,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,74
Catholic,2,1013,St Brigid's School,Primary,O,23,15,38,16,18,34,10,18,28,12,17,29,12,13,25,17,11,28,16,15,31,0,0,0,213,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,213
Catholic,2,1015,St James School,Primary,O,8,5,13,9,6,15,5,7,12,10,5,15,8,10,18,4,5,9,10,6,16,0,0,0,98,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,98
Catholic,2,1024,St Mary's School,Primary,O,29,17,46,22,15,37,21,17,38,19,19,38,19,12,31,8.4,16,24.4,13,9,22,0,0,0,236.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,236.4
Catholic,2,1033,Holy Rosary School,Primary,O,18,32,50,18,20,38,14,13,27,12,16,28,13,14,27,11.4,17,28.4,9,13,22,0,0,0,220.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,220.4
Catholic,2,1036,St Aloysius' School,Primary,O,8,9,17,4,8,12,3,10,13,6,4,10,5,6,11,5,6,11,12,6,18,0,0,0,92,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92
Catholic,2,1041,St Anthony's School,Primary,O,19,16,35,18,16,34,21,17,38,16,7,23,18,18,36,20,22,42,13,3,16,0,0,0,224,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,224
Catholic,2,1045,St Joseph's School,Primary,O,26,26,52,31,12,43,22,20,42,15,16,31,23,14,37,6,8,14,17,6,23,0,0,0,242,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,242
Catholic,2,1058,St Mary's School,Primary,O,5,10,15,12,7,19,7,6,13,5,13,18,15,6,21,8,11,19,2,11,13,0,0,0,118,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,118
Catholic,2,1067,Holy Rosary School,Primary,O,15,16,31,12,9,21,12,14,26,12,14,26,16,10,26,11,15,26,13,12,25,0,0,0,181,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181
Catholic,2,1070,St Columba's School,Primary,O,9,12,21,18.4,6,24.4,11,14,25,13,11,24,14,13,27,14,18,32,9,11,20,0,0,0,173.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,173.4
Catholic,2,1072,Our Lady of the Rosary,Primary,O,20,24,44,20.6,16,36.6,22,20,42,21,20,41,17,21,38,23,16,39,22,11,33,0,0,0,273.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,273.6
Catholic,2,1084,St Mary's School,Primary,O,27,28,55,41,26,67,28,30,58,40,39,79,26,36,62,42,43,85,38.2,45,83.2,0,0,0,489.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,489.2
Catholic,2,1097,St Mary's School,Primary,O,7,6,13,14,10,24,6,6,12,6,12,18,10,6,16,7,4,11,12,2,14,0,0,0,108,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,108
Catholic,2,1099,St Brendan's School,Primary,O,4,4,8,6,2,8,2,2,4,3,2,5,1,2,3,5,3,8,3,2,5,0,0,0,41,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,41
Catholic,2,1101,Our Lady of the Immaculate Conception School,Primary,O,27,22,49,24,20,44,28,26,54,29,25,54,31,23,54,27,24,51,19,19,38,0,0,0,344,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,344
Catholic,2,1108,St Mary's School,Primary,O,13,15,28,25,21,46,18,14,32,16,26,42,14,15,29,11,13,24,18,16,34,0,0,0,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,235
Catholic,2,1109,St John's School,Primary,O,13,12,25,15,12,27,14,18,32,6,5,11,4,9,13,9,12,21,11,16,27,0,0,0,156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,156
Catholic,2,1122,St Brigid's College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,34,44,78,36,42,78,27,51,78,24,32,56,30,30,60,23,29,52,0,0,0,402,402
Catholic,2,1130,St Aloysius' School,Primary,O,7,9,16,9,12,21,10,2,12,10,7,17,10,9,19,2,7,9,7.4,1,8.4,0,0,0,102.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,102.4
Catholic,2,1134,St Joan of Arc School,Primary,O,22,23,45,24,21.2,45.2,22,25,47,22,25,47,24,21,45,13,16,29,12,12,24,0,0,0,282.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,282.2
Catholic,2,1136,St John's School,Primary,O,14,9,23,6,10,16,8,6,14,13,5,18,7,6,13,4,12,16,9,4,13,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113
Catholic,2,1146,St John's School,Primary,O,22,11,33,18,17,35,20,15,35,14,13,27,16,12,28,22,10,32,14,10,24,0,0,0,214,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,214
Catholic,2,1152,St Joseph's School,Primary,O,27,30,57,22,21,43,33,27,60,30,13,43,29,26,55,17,23,40,13,21,34,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,332
Catholic,2,1164,Mary Immaculate School,Primary,O,14,11,25,12,19,31,16,8,24,18,15,33,5,13,18,10,14,24,3,9,12,0,0,0,167,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,167
Catholic,2,1173,St Joseph's School,Primary,O,6,3,9,6,2,8,4,4,8,5,6,11,0,1,1,1,4,5,7,5,12,0,0,0,54,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,54
Catholic,2,1176,Our Lady of Lourdes School,Primary,O,12,10,22,8,7,15,1,8,9,9,10,19,1,1,2,4,4,8,5,1,6,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
Catholic,2,1177,St Joseph's School,Primary,O,2,1,3,2,0,2,0,4,4,4,3,7,1,5,6,1,3,4,1,2,3,0,0,0,29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,29
Catholic,2,1188,St Mary's School,Primary,O,11,11,22,18,26,44,16,14,30,13,17,30,19,28,47,17,15,32,22,20,42,0,0,0,247,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247
Catholic,2,1193,St Therese's School,Primary,O,47,26,73,27,41,68,36,37,73,29,37,66,35.4,43,78.4,34,34,68,29,27,56,0,0,0,482.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,482.4
Catholic,2,1196,Sacred Heart School,Primary,O,3,7,10,4,3,7,7,4,11,7,5,12,3,6,9,6,5,11,2,2,4,0,0,0,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,64
Catholic,2,1206,Our Lady of Good Counsel School,Primary,O,34,26,60,31,31,62,34,36,70,38,33,71,31,34,65,14,24,38,3,17,20,0,0,0,386,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,386
Catholic,2,1212,St Kevin's School,Primary,O,10,16,26,15,10,25,10,16,26,10,10,20,8,15,23,14,7,21,6,17,23,0,0,0,164,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,164
Catholic,2,1217,St Joseph's School,Primary,O,27,21,48,23,31,54,22,24,46,27,23,50,23,28,51,25,17,42,22,17,39,0,0,0,330,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,330
Catholic,2,1221,St Finbar's School,Primary,O,22,29,51,25,26,51,23,32,55,28,21,49,28,28,56,19,24,43,13,25,38,0,0,0,343,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,343
Catholic,2,1226,Loreto Mandeville Hall,Pri/Sec,O,0,18,18,0,21,21,0,26,26,0,19,19,0,33,33,0,63,63,0,72,72,0,0,0,252,0,118,118,0,96,96,0,107,107,0,112,112,0,95,95,0,99,99,0,0,0,627,879
Catholic,2,1229,St Dominic's School,Primary,O,23,23,46,28,24,52,27.1,18,45.1,19,27,46,25,20,45,17,10,27,10.6,20,30.6,0,0,0,291.7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,291.7
Catholic,2,1231,St Mary's School,Primary,O,15,19,34,12,26,38,17,16,33,27,24,51,21,17,38,13,30,43,11,20,31,0,0,0,268,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,268
Catholic,2,1252,Holy Rosary School,Primary,O,4,4,8,1,1,2,7,3,10,8,1,9,4,8,12,2.4,8,10.4,6,2,8,0,0,0,59.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,59.4
Catholic,2,1253,St Mary's School,Primary,O,4,5,9,3,4,7,8,6,14,6,5,11,4,5,9,9,9,18,7,6,13,0,0,0,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,81
Catholic,2,1260,St Joseph's School,Primary,O,12,21,33,10.6,8,18.6,7.4,15,22.4,3,5,8,12.6,4,16.6,12,8,20,15,11,26,0,0,0,144.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,144.6
Catholic,2,1265,St Fidelis' School,Primary,O,17,18,35,30,34,64,24,22,46,25,30,55,26,21,47,24,26,50,34,25,59,0,0,0,356,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,356
Catholic,2,1272,St Francis Xavier's School,Primary,O,23,30,53,29,22,51,27,23,50,30,25,55,26,30,56,26,27,53,23,22,45,0,0,0,363,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363
Catholic,2,1273,St Mary's School,Primary,O,17,19,36,14,20,34,24,23,47,18,32,50,21,22,43,17,23,40,9,11,20,0,0,0,270,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270
Catholic,2,1275,Our Lady Help of Christians School,Primary,O,19,10,29,17,23,40,13,15,28,13,17,30,26,22,48,19,19,38,24,27,51,0,0,0,264,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,264
Catholic,2,1277,Our Lady of the Sacred Heart School,Primary,O,11,11,22,11,14,25,11,10,21,9,14,23,9,14,23,9,18,27,8,9,17,0,0,0,158,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,158
Catholic,2,1280,St Francis Xavier School,Primary,O,10,9,19,11,11,22,13,11,24,13,10,23,16,13,29,9,12,21,14,11,25,0,0,0,163,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163
Catholic,2,1287,Our Lady of Sion College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,135,135,0,153,153,0,134,134,0,111,111,0,114,114,0,111,111,0,0,0,758,758
Catholic,2,1289,St Gabriel's School,Primary,O,9,12,21,13,14,27,12,13,25,12,7,19,13.4,13,26.4,17,8,25,11,9,20,0,0,0,163.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163.4
Catholic,2,1291,St Paul's School,Primary,O,23,29,52,29,25,54,27.6,27,54.6,28.4,26,54.4,35,21,56,31,23,54,23,27,50,0,0,0,375,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,375
Catholic,2,1292,St Joseph's School,Primary,O,14,10,24,13,7,20,16,13,29,10,12,22,13,13,26,14,20,34,7,3,10,0,0,0,165,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165
Catholic,2,1299,Salesian College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,83,102,185,95,97,192,102,93,195,98,87,185,86,72,158,66,91,157,0,0,0,1072,1072
Catholic,2,1301,St Patrick's School,Primary,O,10,10,20,7,7,14,11,6,17,3,9,12,11,9,20,7,9,16,7,7,14,0,0,0,113,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,113
Catholic,2,1309,St Joseph's School,Primary,O,6,7,13,9,7,16,6,4,10,7,11,18,6,8,14,9,7.6,16.6,4,2,6,0,0,0,93.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,93.6
Catholic,2,1310,St Patrick's School,Primary,O,23,26,49,24,27,51,19,19,38,26,20,46,24,25,49,11,21,32,23,25,48,0,0,0,313,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,313
Catholic,2,1311,St Roch's School,Primary,O,11,14,25,11,12,23,9,13,22,12,11,23,14,10,24,4,5,9,12,12,24,0,0,0,150,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,150
Catholic,2,1312,Holy Eucharist School,Primary,O,10,13,23,9,12,21,12,9,21,10,11,21,10,12,22,2,11,13,5,12,17,0,0,0,138,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,138
Catholic,2,1328,St Anne's School,Primary,O,11,25,36,22,17,39,17,12,29,24,18,42,15,15,30,10,3,13,3,10,13,0,0,0,202,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202
Catholic,2,1342,Our Lady of Perpetual Help School,Primary,O,19,15,34,25,23,48,23,13,36,13,14,27,15,9,24,16,15,31,11,6,17,0,0,0,217,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217
Catholic,2,1343,St Francis Xavier's School,Primary,O,16,28,44,38,29,67,26,23,49,29,34,63,37,35,72,14,24,38,26,25,51,0,0,0,384,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,384
Catholic,2,1347,St Joseph's School,Primary,O,8,8,16,8,10,18,8,10,18,6,10,16,16,6,22,10,13,23,13,8,21,0,0,0,134,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,134
Catholic,2,1354,St Cecilia's School,Primary,O,24,17,41,23,10,33,15,16,31,19,13,32,19,15,34,4,6,10,4,11,15,0,0,0,196,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196
Catholic,2,1368,St Joseph's School,Primary,O,7,18,25,12,8,20,6,10,16,11,13,24,14,10,24,3,5,8,1,9,10,0,0,0,127,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,127
Catholic,2,1373,St Joseph's School,Primary,O,6,2,8,6,5,11,4,4,8,7,2,9,3,9,12,7,7,14,6,12,18,0,0,0,80,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80
Catholic,2,1383,St Peter's School,Primary,O,22,36,58,45,26,71,39,29,68,45,29,74,31,53,84,44,26,70,38,44,82,0,0,0,507,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,507
Catholic,2,1386,Santa Maria College,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,165,165,0,146,146,0,148,148,0,142,142,0,147,147,0,167,167,0,0,0,915,915
Catholic,2,1393,Sacred Heart School,Primary,O,13,17.2,30.2,21,27,48,17,22,39,12,25,37,19,26,45,23,21,44,9,24,33,0,0,0,276.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276.2
Catholic,2,1398,St Mark's School,Primary,O,11,11,22,14,16,30,10,15,25,12,8,20,9.6,14,23.6,8,12,20,15,13,28,0,0,0,168.6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,168.6
Catholic,2,1406,St John the Baptist School,Primary,O,16,14,30,22,20,42,28,23,51,17,18,35,26.2,20,46.2,32.2,19,51.2,25,27,52,0,0,0,307.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307.4
Catholic,2,1407,St John's School,Primary,O,14,9,23,7,18,25,11,17,28,16,6,22,11.2,10,21.2,11,9,20,22,14,36,0,0,0,175.2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,175.2
Catholic,2,1408,St Mary's School,Primary,O,32,23,55,27,17,44,25,15,40,27,23,50,32,19.4,51.4,22,23,45,23,27,50,0,0,0,335.4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,335.4
Catholic,2,1412,St Raphael's School,Primary,O,25,22,47,25,26,51,31,24,55,23,32,55,33,23,56,24,26,50,24,15,39,0,0,0,353,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,353
Catholic,2,1415,St Kevin's College,Pri/Sec,O,21,0,21,24,0,24,22,0,22,25,0,25,54,0,54,114,0,114,114,0,114,0,0,0,374,232,0,232,232,0,232,223,0,223,242,0,242,237,0,237,219.7,0,219.7,0,0,0,1385.7,1759.7
Catholic,2,1416,St John the Baptist's School,Primary,O,15,13,28,11,11,22,15,13,28,10,20,30,12,13,25,11,14,25,10,12,22,0,0,0,180,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,180
Catholic,2,1422,St Vincent de Paul's School,Primary,O,25,28,53,31,26,57,27,33,60,26,34,60,26,31,57,32,25,57,24,30,54,0,0,0,398,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,398
Catholic,2,1425,St Joseph's College Newtown,Secondary,O,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,0,246,248,0,248,245,0,245,244.4,0,244.4,211,0,211,194,0,194,0,0,0,1388.4,1388.4
Catholic,2,1429,St Joseph's School,Primary,O,49,50,99,52,51,103,39,44,83,43,54,97,53,68,121,60,45,105,44,47,91,0,0,0,699,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,699
